Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
17,164,142,51,170,86,7,82,121,49,157,61,127,24,1
134,11,163,224,171,94,7,81,120,66,117,36,131,22,0
94,0,66,127,169,91,7,67,118,55,162,63,136,25,0
134,17,81,164,167,88,8,54,116,116,89,25,127,24,0
11,153,45,108,167,89,7,70,116,141,73,65,136,20,1
40,204,86,120,167,90,7,87,114,124,156,12,131,16,1
134,11,198,159,167,91,7,104,112,98,160,52,132,25,0
134,232,5,44,167,92,7,120,112,77,148,54,100,20,1
209,136,25,234,165,99,7,164,110,49,127,36,125,14,0
25,238,76,229,164,106,7,208,108,152,110,34,94,22,0
63,0,193,99,164,97,6,146,108,52,73,5,100,17,0
97,17,168,2,164,87,6,83,108,108,142,9,131,17,0
209,17,112,60,165,86,6,92,106,59,109,9,114,19,0
45,90,188,48,166,85,7,101,106,81,155,67,123,20,0
103,22,56,157,167,81,7,97,106,49,107,16,98,24,0
217,34,198,157,167,77,7,93,106,151,105,36,122,12,0
123,11,168,0,167,75,7,94,105,85,141,56,92,22,0
174,45,178,132,167,72,8,95,105,46,74,0,118,20,0
197,136,107,11,167,79,7,99,103,117,121,38,125,12,0
51,11,35,162,167,86,6,104,101,74,144,23,112,16,1
22,249,234,208,167,82,7,108,101,93,65,49,125,19,1
140,198,86,180,166,79,7,111,101,137,130,52,122,24,1
183,232,219,143,166,75,8,115,99,103,123,9,114,19,1
22,136,0,78,166,71,8,119,99,115,133,71,94,17,1
117,56,76,39,165,74,8,123,99,52,147,40,103,14,1
60,96,249,99,163,77,7,127,97,138,106,32,91,22,1
160,96,178,30,162,81,7,131,97,43,127,71,131,20,1
68,249,25,217,160,84,7,135,97,137,145,23,127,19,0
68,192,158,136,159,83,7,125,97,141,133,49,120,24,1
42,90,163,64,159,83,7,116,97,65,81,47,107,21,0
223,255,35,215,158,83,7,107,97,63,151,41,91,14,0
237,39,25,141,157,83,7,98,97,74,118,7,116,17,0
2,175,45,92,157,83,7,88,95,85,146,36,112,17,1
91,147,40,229,156,82,7,79,95,85,70,12,125,15,0
226,164,56,74,155,82,7,70,95,102,95,30,107,16,0
243,192,81,164,155,82,7,61,95,135,163,63,120,15,1
83,136,204,255,153,81,8,59,95,132,139,20,122,21,0
243,153,132,227,152,81,8,58,97,133,152,36,100,21,0
0,102,86,136,151,80,9,57,97,104,140,18,120,16,1
126,39,30,34,150,79,10,56,97,42,93,60,102,24,1
148,34,0,227,149,79,10,55,99,7,11,5,80,16,0
108,192,71,13,148,78,11,54,99,34,14,40,98,22,1
2,113,20,108,146,72,12,66,97,194,15,65,96,25,1
140,130,20,108,145,66,14,79,97,211,48,7,69,16,0
114,28,204,23,143,72,13,65,97,184,10,52,89,14,1
214,39,25,118,141,78,13,52,99,70,47,58,69,21,0
28,39,51,150,140,73,13,60,99,180,48,25,91,12,1
166,28,122,224,139,67,13,68,99,244,42,9,54,19,0
226,243,66,227,137,66,14,59,101,137,15,45,94,24,0
57,204,76,166,136,65,14,51,101,154,37,20,87,24,1
103,90,25,132,134,63,15,42,103,126,30,72,80,15,0
54,198,198,197,132,62,16,33,105,173,43,69,92,25,1
209,39,117,234,130,55,18,36,105,94,22,49,69,22,0
146,107,71,6,128,48,20,39,105,186,13,43,60,21,1
45,147,234,162,126,51,21,35,105,217,49,41,72,20,1
54,209,127,46,124,55,22,31,106,94,30,52,94,19,1
85,11,10,236,123,54,20,28,106,166,43,56,54,22,0
11,243,15,97,122,54,18,26,106,40,23,0,91,25,1
171,5,61,169,122,53,16,27,106,254,49,12,72,21,1
197,198,45,180,121,53,15,29,106,117,11,30,96,25,1
174,158,96,153,120,46,16,28,105,178,13,20,71,15,1
154,226,66,62,118,39,16,26,105,8,48,40,80,21,1
183,79,183,6,116,44,18,26,105,78,25,16,83,17,1
234,187,198,44,115,49,19,25,105,227,18,51,78,12,0
146,39,137,32,114,46,20,37,106,99,11,47,81,17,1
111,249,193,67,113,44,21,48,108,155,10,65,92,19,1
246,0,249,190,113,45,21,42,108,12,30,14,100,16,0
217,96,0,115,112,45,21,36,110,91,38,43,58,20,0
209,39,153,53,110,40,22,40,112,40,23,40,69,24,0
100,79,178,222,109,36,22,44,114,0,19,65,69,24,0
5,5,61,60,109,39,22,34,116,100,35,40,71,24,0
31,238,168,69,109,41,22,25,118,79,19,30,69,21,1
151,147,66,18,110,45,22,26,120,43,12,14,72,12,1
88,255,173,243,110,48,21,27,120,80,32,12,92,22,0
77,136,86,153,110,47,22,29,121,189,33,65,94,14,1
252,232,188,197,109,46,22,31,121,12,21,20,72,17,1
169,119,198,234,109,47,22,39,123,212,20,10,56,21,0
154,107,45,183,108,47,23,47,123,11,42,30,94,19,0
240,198,35,208,107,52,24,55,127,27,47,7,76,19,1
226,215,224,206,106,57,25,62,129,164,31,16,80,14,1
209,181,0,250,106,52,25,46,131,233,41,45,83,24,0
65,28,234,115,105,47,26,29,131,40,16,65,71,20,1
80,243,204,143,105,48,27,37,131,90,38,38,60,19,1
137,232,56,69,105,48,28,44,133,152,46,67,94,19,1
120,102,96,0,103,43,30,51,134,98,40,58,78,16,1
11,158,214,20,101,37,31,58,134,202,10,52,71,19,1
200,79,239,176,99,34,32,53,134,236,27,45,83,16,1
137,136,127,111,97,31,33,48,136,179,34,18,71,24,1
111,56,61,245,97,35,34,52,136,75,15,41,54,16,0
57,130,40,220,97,39,34,55,136,109,40,16,100,22,0
45,62,102,192,96,38,36,54,138,224,32,5,96,20,1
34,175,76,190,95,37,38,54,138,173,25,40,67,21,1
166,158,61,76,95,36,39,53,140,185,46,21,61,20,1
177,215,76,213,94,34,40,52,142,220,12,71,56,21,0
232,147,193,155,93,40,41,48,142,166,44,58,65,14,0
212,68,25,37,93,46,41,44,144,94,29,54,65,12,0
160,175,234,46,92,38,42,32,144,105,33,34,56,21,1
234,119,214,67,91,31,43,20,144,0,39,7,74,12,0
108,255,209,108,90,34,42,28,144,153,37,38,61,19,1
183,130,15,148,90,37,42,37,144,191,46,63,94,25,1
151,215,219,106,89,31,42,39,144,204,40,40,91,24,1
25,158,209,238,87,25,43,42,144,2,18,63,83,15,0
20,153,168,95,87,37,42,48,142,97,45,30,92,15,1
77,164,137,236,88,49,41,54,142,234,38,51,94,15,0
51,187,56,51,87,42,42,47,142,185,40,40,56,14,1
197,158,20,99,86,35,42,41,142,64,21,20,65,17,1
85,68,61,139,84,28,43,37,142,110,14,69,60,16,1
234,124,209,4,82,21,44,32,144,177,12,41,58,24,0
14,232,183,238,82,28,44,42,144,214,47,45,54,19,0
80,62,45,23,82,36,43,52,144,133,16,72,72,19,1
203,136,132,44,82,34,43,34,146,68,35,41,96,17,0
37,153,204,201,82,33,43,17,146,160,15,3,92,22,1
85,130,255,78,81,38,45,32,146,206,29,5,92,15,1
17,96,188,229,80,42,47,48,146,170,32,47,83,25,0
94,62,25,238,80,45,49,46,146,180,18,71,67,19,0
108,51,188,215,80,47,50,44,146,35,14,49,98,19,0
249,85,163,180,77,42,55,44,146,97,13,43,72,17,0
31,249,112,204,75,37,59,45,146,199,30,12,63,15,1
255,164,168,141,74,38,61,45,146,147,23,27,72,22,1
71,124,76,2,72,39,63,46,146,56,29,47,85,22,1
28,153,25,11,73,43,63,35,146,44,23,36,72,14,1
209,96,15,90,73,46,63,25,146,60,44,61,89,24,0
200,85,15,241,73,46,62,36,146,0,21,34,83,25,0
120,243,61,169,73,45,61,47,146,212,40,52,65,20,1
237,181,71,46,73,44,61,59,144,234,16,36,81,21,0
123,107,56,204,72,43,60,70,144,91,27,20,63,22,0
117,136,0,173,71,43,61,66,144,192,22,27,89,12,1
54,209,188,106,70,42,61,63,142,203,32,63,91,21,1
100,96,10,227,68,41,62,59,142,166,13,16,98,25,0
71,11,61,32,67,41,63,55,142,69,9,72,72,16,1
54,249,178,224,67,43,62,60,140,222,11,63,60,17,0
28,232,5,44,67,46,62,65,138,43,12,25,96,15,1
137,107,137,241,66,45,62,62,138,143,25,72,91,16,0
137,90,25,23,66,44,62,60,138,147,13,32,56,22,1
108,209,66,48,65,43,62,57,138,255,41,63,85,12,1
234,181,10,129,64,44,62,58,138,214,20,7,98,21,1
111,192,178,4,63,45,63,60,136,203,45,40,83,14,1
2,141,10,30,62,43,63,55,138,202,40,60,76,15,1
240,136,25,164,62,42,63,51,138,92,16,3,83,15,0
97,113,209,2,60,41,65,51,138,1,11,29,83,20,1
100,181,204,141,58,40,67,52,136,145,31,34,91,19,1
212,175,122,0,58,39,67,45,134,139,17,14,89,19,0
200,68,66,34,58,39,67,37,134,124,32,65,91,19,0
229,158,86,111,57,43,66,47,133,131,14,18,92,14,1
48,204,147,39,57,47,66,56,131,134,22,40,92,15,1
57,141,132,206,57,51,64,64,131,145,20,16,94,24,1
128,107,112,250,57,56,62,71,129,136,33,61,98,22,0
169,141,102,55,57,56,61,70,127,146,30,56,83,25,0
31,158,61,231,58,56,60,68,125,138,19,0,80,16,0
34,0,204,166,57,54,58,62,125,141,24,38,61,19,1
232,62,0,108,57,52,57,56,125,144,36,51,54,21,0
74,232,198,115,57,57,56,66,123,113,22,30,85,15,1
22,11,214,37,58,63,54,76,121,115,21,43,67,22,1
174,39,244,173,58,67,53,82,121,125,23,51,74,14,1
232,175,51,4,58,71,52,88,120,124,15,38,60,20,0
143,198,163,183,57,74,52,83,120,130,18,61,100,25,1
171,0,168,183,57,76,52,77,118,132,20,34,87,21,0
252,68,71,44,56,72,54,78,116,143,28,56,96,12,0
157,28,96,9,54,67,55,79,116,133,26,34,54,24,0
34,209,40,2,54,66,57,78,116,115,34,43,87,15,1
51,215,158,51,53,65,58,78,116,120,21,23,76,19,1
255,124,35,30,52,65,59,78,116,116,25,56,87,14,0
169,232,0,238,52,64,60,77,116,118,33,51,72,22,0
108,39,183,180,53,71,57,93,116,127,15,56,58,20,0
203,85,117,199,53,78,55,109,114,119,33,60,100,12,1
255,209,188,243,54,72,53,98,112,110,15,61,72,20,0
123,192,81,81,54,66,50,88,112,133,27,23,94,25,1
206,107,112,48,54,66,49,89,112,130,34,60,94,15,0
200,153,249,122,54,65,48,90,112,129,22,58,94,21,1
154,204,137,255,53,68,50,81,112,111,33,41,98,25,0
197,39,96,64,52,72,51,72,114,126,36,63,65,16,0
97,141,234,48,50,67,54,76,116,130,25,10,78,24,1
68,187,127,13,48,63,57,80,116,143,25,52,56,25,1
71,79,209,23,47,59,59,73,116,139,21,7,56,21,1
148,204,20,76,46,56,60,65,114,144,15,18,98,21,1
243,17,158,125,45,52,61,69,114,138,30,25,78,20,0
2,28,229,217,44,48,61,74,114,107,27,14,81,20,0
77,119,142,132,44,47,58,65,114,146,22,36,63,12,1
40,209,168,187,45,47,55,56,114,114,34,65,69,21,1
100,96,214,187,45,52,52,76,114,123,18,25,94,12,0
97,192,71,106,46,58,48,95,114,139,28,20,100,22,1
151,124,198,27,47,61,47,98,114,111,35,18,98,12,1
203,141,153,227,47,63,46,101,114,114,32,12,100,25,0
243,249,142,118,48,66,45,98,114,114,34,3,76,12,1
94,79,86,92,48,68,44,95,114,134,31,36,72,21,1
100,164,173,243,47,68,45,91,114,117,26,3,61,12,0
154,130,255,64,45,69,45,88,114,141,29,49,63,24,1
117,39,71,134,45,70,46,89,116,137,31,63,78,12,1
77,226,122,23,44,70,46,90,116,107,31,7,98,25,1
123,209,132,150,43,71,46,91,118,108,35,1,78,24,1
11,158,51,113,42,65,47,85,120,144,29,65,69,20,1
117,51,183,141,41,59,48,79,120,117,33,20,74,24,0
229,85,10,60,42,62,48,79,120,121,30,61,76,17,0
8,187,168,224,42,66,48,79,121,143,27,38,71,16,0
177,158,5,115,43,70,48,80,123,115,17,30,96,19,1
5,147,0,81,43,73,48,80,123,108,21,45,63,20,1
249,232,224,220,43,67,49,82,125,123,23,3,60,16,0
25,226,168,166,42,61,49,83,127,113,32,16,78,19,1
97,136,76,208,41,62,51,78,127,115,19,67,80,25,1
51,130,81,127,39,62,53,74,129,111,34,65,60,12,1
197,51,96,125,39,65,54,76,131,137,21,72,96,12,1
94,209,91,192,39,67,54,79,131,116,28,54,71,14,1
171,232,224,2,37,62,56,76,131,145,21,1,98,22,1
111,215,193,85,36,57,57,74,133,114,26,16,78,21,1
197,181,224,248,35,63,58,68,134,142,14,25,65,15,0
71,209,229,150,34,69,59,62,136,126,15,63,85,17,1
85,136,142,197,33,57,60,67,138,122,30,56,78,15,1
209,11,117,51,33,45,60,71,142,124,15,7,65,19,0
83,141,168,153,34,51,58,71,142,143,31,54,58,25,1
131,11,66,148,36,57,56,71,144,135,18,16,54,19,1
37,45,158,76,38,63,54,82,142,141,28,36,65,19,0
249,232,127,85,40,69,52,93,142,119,32,67,81,22,0
146,39,234,194,42,62,52,76,142,126,34,61,54,20,1
186,11,193,176,44,55,51,58,142,122,26,25,58,12,0
123,130,204,81,48,56,50,60,144,133,19,41,61,21,1
209,5,147,23,51,57,48,62,146,118,20,9,72,20,0
252,164,102,245,55,52,46,60,146,122,17,40,58,19,0
88,164,173,220,60,46,44,59,148,133,27,72,83,15,0
91,45,198,185,64,48,41,51,149,115,28,49,92,19,0
154,158,122,102,69,50,39,42,151,113,30,56,63,21,1
11,198,51,18,73,53,37,52,153,121,14,69,56,20,1
237,28,66,201,78,56,35,61,155,129,16,10,58,15,1
83,153,71,238,83,59,33,71,157,127,18,10,76,16,0
229,68,142,37,87,62,31,80,159,125,27,43,71,15,0
186,209,153,20,92,76,30,82,161,123,21,45,98,17,1
157,226,66,134,97,91,28,84,163,126,34,58,92,20,1
252,249,244,129,102,90,26,89,163,139,21,14,72,16,1
120,79,107,125,106,88,23,93,163,134,22,34,61,15,1
146,255,30,46,110,83,22,93,164,131,36,71,58,12,1
111,136,61,53,113,78,20,93,166,145,21,60,58,17,0
97,243,239,48,117,69,20,80,168,109,26,47,89,15,1
183,79,40,150,121,60,19,67,168,125,25,38,83,12,0
83,209,51,227,125,68,16,69,170,126,19,40,89,19,0
177,232,117,0,129,76,14,71,172,122,20,52,72,14,1
163,141,244,41,133,75,12,79,174,127,22,7,63,20,1
126,232,147,69,136,74,11,88,174,141,35,18,58,21,1
51,158,178,69,138,92,10,106,174,135,21,7,71,17,1
2,73,117,236,140,110,10,124,174,129,15,36,72,15,0
103,17,214,206,143,125,9,127,174,137,32,41,72,22,0
200,192,91,199,146,140,7,131,174,109,29,45,78,20,1
83,107,178,120,149,141,8,125,176,156,47,102,134,12,0
154,107,255,255,152,142,8,120,178,140,43,45,103,20,0
14,119,147,57,152,140,7,120,178,155,45,76,102,21,1
209,0,193,111,152,139,7,119,178,118,48,76,123,25,0
20,34,188,11,152,137,7,118,178,131,47,80,96,16,0
57,204,147,243,152,135,6,117,178,161,38,91,91,14,0
186,136,209,71,157,146,6,137,178,168,42,63,122,20,0
249,136,112,55,162,156,5,158,178,121,43,54,107,19,0
186,204,153,81,161,152,5,167,176,160,48,49,107,20,0
171,141,56,224,160,148,5,176,174,120,49,91,125,15,0
229,175,117,171,161,150,5,192,174,147,44,71,123,24,1
148,22,112,6,162,151,5,208,174,160,40,103,112,25,0
160,204,35,39,164,178,5,204,176,135,43,94,105,17,1
31,51,45,95,165,204,5,199,176,168,42,100,111,21,1
237,215,142,231,169,192,5,188,174,126,46,92,92,16,0
191,39,147,9,172,181,5,176,172,125,42,65,111,12,0
0,45,219,39,172,192,4,192,168,151,44,107,91,17,0
183,164,239,155,171,204,3,208,166,162,45,91,96,22,1
134,28,127,169,172,192,3,196,166,166,46,54,109,25,0
189,45,30,9,172,179,3,183,166,153,38,36,103,16,0
200,158,117,64,174,169,3,163,164,135,49,105,120,12,0
143,141,71,178,175,158,3,143,164,146,50,45,120,24,1
83,198,158,238,174,164,3,163,161,141,47,94,120,14,0
2,124,132,85,172,169,3,183,159,128,39,72,105,16,1
103,170,219,206,176,148,2,165,157,127,37,36,100,25,0
120,209,61,231,180,127,2,148,157,123,41,87,102,20,0
140,164,183,180,179,145,2,153,157,143,39,89,114,21,1
45,17,132,201,178,163,2,158,155,159,41,87,103,12,1
255,198,61,20,177,156,1,148,153,145,45,58,111,15,0
63,45,204,224,177,148,1,139,153,133,49,38,105,21,0
60,51,249,62,174,150,2,154,153,154,41,36,122,17,1
103,192,234,194,170,151,3,170,151,133,44,45,109,20,1
103,11,183,25,168,145,3,161,149,122,46,74,132,20,1
252,141,112,9,166,139,3,153,149,150,37,96,112,15,0
106,232,86,83,162,134,3,150,148,137,40,71,100,20,1
249,119,45,67,158,130,3,148,146,148,38,45,129,15,0
31,158,86,143,159,127,4,155,144,135,45,38,132,17,1
134,113,147,127,159,123,4,163,142,158,48,103,100,15,1
246,0,122,148,162,130,3,166,140,144,42,102,127,12,0
226,62,10,46,164,136,2,170,138,144,50,89,122,12,0
174,164,244,71,165,145,2,180,138,130,41,43,136,17,0
128,124,112,185,167,155,1,191,138,154,36,89,129,16,1
249,51,188,2,168,158,1,169,136,166,47,51,114,17,0
60,62,91,85,169,161,1,148,134,122,39,100,132,20,1
51,153,219,222,168,151,1,155,133,128,45,91,107,25,0
91,113,96,178,167,141,1,163,131,119,46,61,136,17,1
191,226,204,178,166,124,1,155,129,166,39,36,114,22,1
137,249,153,99,165,106,1,148,127,122,45,100,112,14,1
14,215,25,162,166,114,2,139,125,154,36,41,118,12,1
25,130,219,41,167,123,2,131,123,159,47,96,125,12,1
20,5,30,153,166,128,2,144,123,145,43,47,112,14,1
54,249,20,67,164,133,2,158,123,122,45,60,136,21,1
108,175,0,113,164,121,2,150,123,144,45,67,134,17,1
77,232,178,13,164,109,2,143,121,126,38,60,127,20,1
163,96,209,76,163,107,2,113,121,155,37,40,91,19,1
131,5,81,217,163,106,1,83,120,121,47,36,114,15,0
255,96,56,122,161,108,1,99,118,158,45,78,114,19,0
5,11,96,134,159,110,2,114,116,169,44,80,129,21,1
249,232,51,173,160,103,2,121,116,151,39,61,100,14,1
240,34,168,83,160,96,1,127,114,161,38,38,122,15,0
212,153,183,146,161,106,1,125,112,142,43,45,114,17,1
106,17,51,129,162,115,1,124,112,152,41,74,103,12,0
137,17,117,85,161,111,1,118,112,154,49,51,109,22,1
191,198,249,90,161,107,1,111,112,118,45,63,107,12,0
194,119,178,9,162,114,1,118,112,145,46,94,96,14,1
143,243,153,159,162,121,0,124,110,148,44,105,127,25,1
134,102,15,215,162,115,0,127,108,161,48,61,111,17,0
148,11,45,222,161,110,0,131,108,159,43,94,118,14,0
60,73,117,153,161,111,0,129,106,148,48,41,94,17,1
40,51,249,48,160,113,0,127,106,119,45,76,96,25,1
114,181,224,39,160,103,1,117,105,143,49,67,103,15,1
223,175,0,64,159,93,2,106,105,161,46,80,127,21,0
91,136,193,113,158,95,1,127,105,152,40,38,136,19,0
140,175,244,180,158,96,1,148,105,158,39,102,129,14,1
83,153,35,197,158,90,1,122,105,139,45,52,129,12,1
128,226,219,143,159,84,0,97,103,130,39,78,102,19,1
200,28,0,159,157,101,0,118,101,145,40,100,100,12,0
220,255,45,9,156,119,0,139,101,152,39,80,105,12,0
206,107,147,187,155,112,0,129,101,123,39,52,112,20,1
37,22,153,241,155,104,0,120,101,125,47,85,105,14,0
166,113,158,69,155,105,0,127,101,167,45,72,114,15,1
40,215,193,162,155,107,0,135,99,154,39,105,102,12,1
229,119,204,67,154,90,0,118,97,122,48,74,125,16,0
151,238,219,97,154,73,1,101,97,140,38,105,134,15,1
169,192,66,125,153,84,1,108,97,152,38,49,103,24,1
117,5,45,125,152,95,0,114,95,139,40,49,100,15,0
137,56,76,227,151,96,1,110,93,131,44,94,109,19,0
154,153,20,20,151,97,1,106,93,155,46,80,91,25,1
120,153,81,127,150,94,1,112,93,132,41,38,103,24,1
134,90,112,132,150,92,2,117,93,146,49,109,98,21,1
97,181,153,64,149,92,2,114,93,139,47,60,131,20,1
214,96,76,51,148,93,2,111,95,153,39,107,96,15,0
54,209,137,20,147,92,1,121,93,148,42,52,105,15,1
11,113,142,111,145,91,1,131,93,119,42,107,105,16,1
134,22,204,224,144,89,1,125,93,133,49,52,118,12,0
148,153,15,0,143,88,2,118,93,133,40,105,123,14,1
48,62,193,129,142,87,2,112,93,168,40,100,131,21,1
200,136,25,81,140,86,2,106,93,129,44,76,134,22,0
17,11,214,0,139,86,3,105,93,151,38,80,131,20,0
252,124,71,30,137,87,5,104,95,156,39,69,103,25,0
240,62,15,120,136,88,5,99,97,162,21,58,129,12,0
200,232,244,6,134,90,5,95,97,167,24,23,102,21,0
240,147,51,20,132,96,5,97,97,158,24,69,100,19,0
2,209,178,227,130,102,5,99,97,124,24,20,125,15,0
80,204,163,178,128,96,5,97,97,151,23,67,120,14,1
169,102,142,32,127,90,5,95,99,115,30,52,120,16,0
128,119,15,88,125,86,5,89,101,171,28,3,122,16,1
252,56,158,178,124,83,5,83,101,104,28,10,98,20,0
214,113,147,4,122,79,5,75,103,122,14,23,107,19,0
203,204,15,136,120,75,6,68,105,149,13,14,96,15,1
48,85,45,55,118,69,7,66,105,101,26,10,131,19,1
80,51,137,39,116,63,8,64,105,125,29,3,127,21,0
157,113,127,143,114,57,8,62,103,150,20,5,116,22,1
166,221,71,197,112,52,9,60,103,170,26,49,136,24,1
126,238,229,118,110,49,11,58,103,95,19,71,132,12,1
85,11,224,92,108,46,13,55,103,114,16,72,134,15,1
2,11,40,118,108,54,14,57,105,154,27,67,103,21,1
209,51,20,20,108,62,14,58,108,167,29,56,100,24,0
134,17,224,9,106,53,16,52,110,157,31,40,112,21,0
0,215,214,231,104,44,19,45,112,134,28,5,132,16,0
120,51,168,69,104,60,18,53,116,156,22,7,136,14,0
77,0,112,13,104,76,18,62,118,163,26,23,102,24,0
83,79,229,55,104,60,19,46,120,151,22,21,111,19,1
54,39,86,241,103,43,19,31,120,128,26,7,102,20,0
37,226,249,83,103,42,21,26,121,159,18,16,100,20,1
243,124,183,88,102,41,22,22,123,112,25,32,111,21,0
131,226,249,20,102,43,24,32,123,143,23,58,92,16,1
77,249,127,115,101,44,25,43,125,165,31,10,122,12,1
74,153,188,11,100,37,25,30,129,154,26,27,131,19,1
237,249,61,95,99,30,26,17,133,171,30,0,109,24,1
88,209,132,118,97,32,26,18,134,109,26,54,134,21,1
157,153,198,150,96,34,26,20,134,133,30,5,105,14,1
148,22,61,67,95,33,27,21,138,151,23,3,132,22,1
223,130,239,204,94,32,27,22,140,110,21,18,132,16,1
103,255,219,46,94,32,28,21,142,148,26,25,112,25,1
63,164,15,13,94,33,28,19,146,165,19,71,109,22,1
68,22,15,23,92,32,29,21,146,134,21,34,122,12,1
120,221,132,213,90,30,31,23,144,105,26,32,94,20,0
120,187,158,159,89,32,32,29,144,105,23,56,96,12,1
123,56,249,178,88,33,33,35,144,133,16,51,96,25,1
194,209,137,11,85,28,36,26,146,137,26,9,109,17,1
83,85,117,115,83,23,40,17,148,140,20,29,109,17,1
200,119,81,176,77,23,48,14,149,96,23,61,109,17,1
166,85,117,206,72,23,55,11,151,148,29,25,116,17,1
151,158,153,150,68,22,61,10,151,119,27,40,91,14,1
186,113,71,108,65,21,66,10,153,108,16,43,102,15,1
214,34,168,201,61,20,72,9,153,158,14,3,134,12,0
34,181,102,13,58,19,77,9,153,136,22,47,105,15,1
154,11,153,204,56,17,87,10,153,136,25,49,102,12,0
126,107,244,30,53,16,97,12,153,120,13,43,118,14,1
169,107,71,4,53,21,101,18,153,117,22,23,125,25,1
25,215,40,78,52,26,106,25,155,141,14,10,107,22,1
108,136,35,213,53,26,108,25,157,129,27,21,96,22,0
189,192,96,37,54,27,110,26,157,95,31,58,134,21,0
189,175,30,57,52,28,116,28,157,127,24,10,114,16,0
22,0,147,69,51,29,122,30,157,114,16,18,134,19,0
209,0,224,213,49,28,127,29,157,111,13,69,131,21,0
120,255,76,67,47,26,131,27,159,154,15,30,125,15,1
11,198,183,127,46,26,133,21,159,158,15,47,114,24,1
169,238,132,227,45,27,135,15,159,146,25,41,127,15,0
60,158,25,81,44,25,138,13,159,138,30,58,132,21,1
220,5,255,104,42,23,140,11,159,125,20,34,134,17,0
40,107,51,120,43,27,142,22,159,128,19,40,100,16,1
177,215,142,39,44,31,144,32,161,120,14,51,116,14,0
180,85,229,55,44,33,144,33,161,120,25,1,112,20,0
223,187,127,190,45,36,144,33,161,122,23,21,112,22,1
166,187,163,108,45,38,143,34,159,135,30,65,112,19,1
85,249,5,20,46,41,143,34,159,155,17,51,118,20,1
45,0,147,55,46,43,143,35,159,144,20,21,120,17,0
246,0,249,6,49,40,131,29,159,168,15,40,114,14,0
252,238,61,97,52,37,119,24,159,110,28,47,111,21,1
186,22,25,76,51,33,117,30,157,102,27,29,109,14,0
157,136,102,111,51,29,116,36,157,129,24,25,98,21,1
37,5,188,146,51,31,113,27,157,164,26,60,98,17,1
51,175,219,55,50,33,111,17,157,121,19,38,105,15,1
5,209,45,67,51,35,105,37,157,141,15,0,116,20,1
200,175,244,125,52,37,99,58,157,167,17,18,127,15,1
209,90,86,115,53,36,92,39,157,105,29,54,102,16,1
57,198,188,185,54,36,85,21,159,148,24,0,125,15,1
246,56,117,30,54,34,80,23,159,134,20,63,125,21,0
60,124,198,222,54,32,74,24,161,131,30,12,105,24,0
243,62,51,180,54,33,74,41,161,109,24,16,92,15,0
5,136,244,220,53,34,73,58,161,118,27,25,125,12,0
85,90,249,6,53,32,72,38,159,140,14,25,129,19,1
42,181,214,201,53,29,70,17,159,166,27,65,109,14,1
246,22,40,92,53,33,68,20,157,108,24,51,112,20,0
8,68,122,23,53,36,65,23,157,101,30,51,134,14,1
151,170,239,113,54,39,62,22,157,138,22,72,102,21,1
28,221,214,62,54,43,60,21,155,149,19,18,118,17,1
114,119,15,134,55,46,57,28,153,97,14,21,136,17,0
252,153,0,78,55,49,55,35,151,141,28,67,131,19,0
2,198,15,18,56,53,53,34,149,122,28,0,112,21,1
214,238,96,199,57,57,52,34,149,150,22,12,123,25,1
80,34,204,120,57,55,53,45,149,151,23,18,92,16,0
22,181,45,222,57,54,53,56,149,113,25,71,118,12,0
189,153,163,255,57,57,54,48,149,139,29,47,92,21,0
220,51,244,111,57,60,55,40,148,110,16,16,131,15,1
31,56,71,231,56,54,56,36,146,163,18,7,98,17,0
60,238,76,146,55,49,57,31,146,163,30,61,123,12,1
111,28,229,74,54,45,58,28,146,170,18,60,131,12,1
240,136,112,229,53,42,59,25,144,95,84,3,34,42,0
151,102,45,20,53,39,60,21,142,96,80,10,23,40,1
214,209,40,146,52,36,60,18,142,130,75,14,38,39,1
83,51,147,16,50,36,62,23,142,115,82,67,23,43,0
77,79,255,27,48,36,64,28,140,128,81,0,40,42,1
91,34,56,76,49,47,62,44,140,118,81,56,36,42,1
131,204,96,122,50,58,61,59,140,111,77,38,29,42,1
74,238,35,157,50,60,60,66,138,113,79,10,45,44,1
